name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.2,1,18.48,0.2016,0.1346,4.6199,0.0104,4.6180,0.0086
alpha = 0.2,2,19.61,0.1478,0.1378,4.6064,0.0122,4.6066,0.0101
alpha = 0.2,3,18.28,0.1216,0.1329,4.6302,0.0118,4.6246,0.0098
alpha = 0.2,4,18.18,0.1644,0.1775,4.8713,0.0094,4.8042,0.0108
alpha = 0.2,5,19.71,0.0740,0.0481,4.8281,0.0102,4.7765,0.0102
alpha = 0.2,6,18.24,0.0978,0.1373,4.9865,0.0118,4.8873,0.0128
alpha = 0.2,7,18.40,0.1311,0.1375,4.8044,0.0116,4.7631,0.0118
alpha = 0.2,8,19.38,0.1229,0.0864,4.7611,0.0152,4.7210,0.0169
alpha = 0.2,9,18.27,0.2313,0.2505,4.7256,0.0154,4.6865,0.0155
alpha = 0.2,10,19.38,0.2036,0.2473,4.5690,0.0298,4.5597,0.0315
alpha = 0.2,11,18.51,0.2400,0.1709,4.5954,0.0170,4.5835,0.0166
alpha = 0.2,12,18.23,0.1707,0.1378,4.6096,0.0224,4.5958,0.0181
alpha = 0.2,13,19.65,0.1576,0.0590,4.8867,0.0312,4.8199,0.0330
alpha = 0.2,14,18.37,0.2520,0.1696,4.6665,0.0216,4.6329,0.0183
alpha = 0.2,15,18.27,0.1847,0.0821,4.7731,0.0330,4.7576,0.0293
alpha = 0.2,16,19.81,0.2127,0.0585,4.9352,0.0254,4.8133,0.0233
alpha = 0.2,17,18.36,0.2191,0.1435,4.9228,0.0162,4.7717,0.0168
alpha = 0.2,18,19.10,0.2549,0.1319,4.6372,0.0272,4.5536,0.0266
alpha = 0.2,19,19.22,0.2384,0.0886,4.6397,0.0324,4.5830,0.0370
alpha = 0.2,20,18.22,0.2473,0.1136,4.3339,0.0290,4.3177,0.0319
alpha = 0.2,21,19.80,0.2322,0.1024,4.4572,0.0446,4.3664,0.0495
alpha = 0.2,22,18.36,0.2220,0.0842,4.4337,0.0492,4.4045,0.0503
alpha = 0.2,23,18.10,0.2982,0.1561,4.3471,0.0392,4.3073,0.0461
alpha = 0.2,24,19.88,0.3887,0.2330,4.2818,0.0432,4.2919,0.0390
alpha = 0.2,25,18.34,0.2940,0.1354,4.3686,0.0464,4.3332,0.0512
alpha = 0.2,26,18.44,0.2553,0.1031,4.3415,0.0356,4.3355,0.0361
alpha = 0.2,27,19.68,0.2578,0.0955,4.4904,0.0530,4.3925,0.0589
alpha = 0.2,28,18.16,0.2511,0.0751,4.2796,0.0466,4.2093,0.0559
alpha = 0.2,29,19.30,0.2942,0.1744,4.3694,0.0528,4.3103,0.0539
alpha = 0.2,30,18.96,0.2422,0.0661,4.3729,0.0480,4.2631,0.0522
alpha = 0.2,31,18.42,0.3284,0.1088,4.2625,0.0508,4.2049,0.0605
alpha = 0.2,32,19.94,0.2978,0.1620,4.3254,0.0490,4.2533,0.0548
alpha = 0.2,33,18.43,0.2976,0.1232,4.0795,0.0714,4.0751,0.0714
alpha = 0.2,34,18.24,0.4029,0.1988,4.1278,0.0552,4.1165,0.0630
alpha = 0.2,35,19.99,0.2933,0.1492,4.3236,0.0548,4.3112,0.0554
