name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
cifar_scheduler_CosineAnnealingLR,1,3.9548,0.0948,3.8834,0.0987,4.1394,0.0618,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,2,3.7867,0.1146,3.7505,0.1234,3.8574,0.1041,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,3,3.6945,0.1382,3.6403,0.1441,3.7376,0.1242,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,4,3.5463,0.1610,3.4865,0.1804,3.6792,0.1348,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,5,3.6948,0.1380,3.6170,0.1555,3.6137,0.1474,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,6,3.5462,0.1650,3.4703,0.1760,3.5841,0.1537,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,7,3.6566,0.1398,3.5839,0.1666,3.5584,0.1623,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,8,3.5108,0.1686,3.4231,0.1886,3.5095,0.1662,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,9,3.4674,0.1806,3.3690,0.1988,3.4732,0.1759,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,10,3.4902,0.1778,3.4094,0.1958,3.4575,0.1797,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,1,4.0668,0.0794,4.0184,0.0858,4.2173,0.0538,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,2,3.8129,0.1084,3.7989,0.1177,3.9552,0.0864,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,3,3.7339,0.1186,3.7133,0.1370,3.8358,0.1074,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,4,3.8072,0.1280,3.7448,0.1294,3.7685,0.1189,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,5,3.6954,0.1374,3.6150,0.1482,3.7090,0.1304,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,6,3.6489,0.1448,3.6032,0.1614,3.6626,0.1377,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,7,3.6429,0.1440,3.5443,0.1594,3.6418,0.1449,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,8,3.5842,0.1520,3.5017,0.1727,3.6148,0.1475,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,9,3.6000,0.1538,3.5358,0.1689,3.5831,0.1565,-1.0000,-1.0000
cifar_scheduler_CosineAnnealingLR,10,3.5481,0.1672,3.4716,0.1888,3.5554,0.1587,-1.0000,-1.0000
