name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
hetetogeneous_shard_iid_J_4_LR_0.01,1,4.6046,0.0140,4.6043,0.0157,4.6043,0.0156
hetetogeneous_shard_iid_J_4_LR_0.01,2,4.6019,0.0162,4.6017,0.0181,4.6018,0.0169
hetetogeneous_shard_iid_J_4_LR_0.01,3,4.5984,0.0166,4.5981,0.0183,4.5982,0.0162
hetetogeneous_shard_iid_J_4_LR_0.01,4,4.5932,0.0234,4.5924,0.0239,4.5931,0.0223
hetetogeneous_shard_iid_J_4_LR_0.01,5,4.5841,0.0242,4.5836,0.0284,4.5847,0.0235
hetetogeneous_shard_iid_J_4_LR_0.01,6,4.5687,0.0230,4.5672,0.0235,4.5695,0.0226
hetetogeneous_shard_iid_J_4_LR_0.01,7,4.5445,0.0236,4.5417,0.0244,4.5441,0.0252
hetetogeneous_shard_iid_J_4_LR_0.01,8,4.5053,0.0280,4.5039,0.0297,4.5069,0.0292
hetetogeneous_shard_iid_J_4_LR_0.01,9,4.4311,0.0410,4.4276,0.0411,4.4319,0.0384
hetetogeneous_shard_iid_J_4_LR_0.01,10,4.3273,0.0546,4.3332,0.0499,4.3359,0.0488
hetetogeneous_shard_iid_J_4_LR_0.01,11,4.2160,0.0618,4.2231,0.0574,4.2291,0.0563
hetetogeneous_shard_iid_J_4_LR_0.01,12,4.1530,0.0652,4.1505,0.0652,4.1560,0.0643
hetetogeneous_shard_iid_J_4_LR_0.01,13,4.1050,0.0738,4.0967,0.0736,4.1074,0.0710
hetetogeneous_shard_iid_J_4_LR_0.01,14,4.1009,0.0730,4.0783,0.0744,4.0938,0.0710
hetetogeneous_shard_iid_J_4_LR_0.01,15,4.0637,0.0788,4.0425,0.0797,4.0635,0.0748
hetetogeneous_shard_iid_J_4_LR_0.01,16,4.0385,0.0840,4.0174,0.0847,4.0283,0.0813
hetetogeneous_shard_iid_J_4_LR_0.01,17,4.0121,0.0778,3.9895,0.0850,4.0090,0.0828
hetetogeneous_shard_iid_J_4_LR_0.01,18,3.9954,0.0886,3.9763,0.0972,3.9906,0.0898
hetetogeneous_shard_iid_J_4_LR_0.01,19,3.9720,0.0916,3.9527,0.0919,3.9703,0.0904
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,1,9.2143,0.0102,8.2624,0.0100,9.2330,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,2,5.6040,0.0096,5.5492,0.0100,5.5758,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,3,7.2239,0.0116,6.6852,0.0100,7.2119,0.0098
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,4,5.8844,0.0086,5.5958,0.0091,5.8476,0.0098
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,5,5.3288,0.0098,5.1144,0.0100,5.3103,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,6,5.9393,0.0086,5.5670,0.0102,5.9339,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,7,4.8219,0.0116,4.7838,0.0100,4.8399,0.0098
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,8,13.5770,0.0086,11.7006,0.0100,13.6165,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,9,5.7358,0.0094,5.8266,0.0100,5.7153,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,10,17.4668,0.0096,16.9820,0.0100,17.3928,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,11,4.6872,0.0106,4.6734,0.0100,4.6920,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,12,20.1339,0.0106,19.6458,0.0100,20.1342,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,13,5.0044,0.0074,4.8316,0.0100,4.9923,0.0103
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,14,18.3290,0.0074,15.6110,0.0100,18.1741,0.0103
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,15,5.0218,0.0082,4.9245,0.0062,5.0363,0.0075
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,16,12.9786,0.0108,12.4496,0.0100,12.9294,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,17,4.7288,0.0096,4.6951,0.0095,4.7363,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,18,10.8105,0.0096,7.9674,0.0100,10.8902,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,19,4.6916,0.0148,4.6734,0.0146,4.6968,0.0136
hetetogeneous_shard_iid_J_4_LR_0.01,11,4.2264,0.0614,4.2355,0.0582,4.2366,0.0569
hetetogeneous_shard_iid_J_4_LR_0.01,12,4.1600,0.0640,4.1453,0.0650,4.1581,0.0661
hetetogeneous_shard_iid_J_4_LR_0.01,13,4.1122,0.0670,4.0957,0.0729,4.1096,0.0685
hetetogeneous_shard_iid_J_4_LR_0.01,14,4.0889,0.0732,4.0592,0.0770,4.0793,0.0748
hetetogeneous_shard_iid_J_4_LR_0.01,15,4.0582,0.0828,4.0428,0.0804,4.0608,0.0796
hetetogeneous_shard_iid_J_4_LR_0.01,16,4.0359,0.0816,4.0139,0.0859,4.0323,0.0817
hetetogeneous_shard_iid_J_4_LR_0.01,17,4.0187,0.0864,3.9962,0.0875,4.0143,0.0842
hetetogeneous_shard_iid_J_4_LR_0.01,18,3.9828,0.0894,3.9699,0.0954,3.9817,0.0882
hetetogeneous_shard_iid_J_4_LR_0.01,19,3.9597,0.0944,3.9498,0.0972,3.9624,0.0924
hetetogeneous_shard_iid_J_4_LR_0.01,20,3.9498,0.0978,3.9192,0.1071,3.9393,0.0972
hetetogeneous_shard_iid_J_4_LR_0.01,21,3.9133,0.1030,3.8964,0.1063,3.9075,0.1035
hetetogeneous_shard_iid_J_4_LR_0.01,22,3.8898,0.1046,3.8476,0.1150,3.8706,0.1095
