round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
1,4.6045,0.0082,4.6044,0.0092,4.6047,0.0089
2,4.6025,0.0076,4.6019,0.0107,4.6025,0.0100
3,4.5998,0.0124,4.5987,0.0101,4.5997,0.0109
4,4.5950,0.0118,4.5931,0.0118,4.5947,0.0121
5,4.5888,0.0090,4.5852,0.0135,4.5871,0.0122
6,4.5745,0.0230,4.5701,0.0211,4.5733,0.0208
7,4.5538,0.0268,4.5437,0.0326,4.5498,0.0271
8,4.5148,0.0370,4.5034,0.0387,4.5118,0.0360
9,4.4446,0.0386,4.4372,0.0375,4.4441,0.0366
10,4.3580,0.0492,4.3558,0.0477,4.3626,0.0464
11,4.2551,0.0570,4.2571,0.0521,4.2663,0.0539
12,4.1823,0.0622,4.1776,0.0609,4.1876,0.0612
13,4.1243,0.0702,4.1274,0.0637,4.1294,0.0681
14,4.0944,0.0684,4.0836,0.0696,4.0977,0.0690
15,4.0689,0.0796,4.0533,0.0773,4.0641,0.0783
16,4.0277,0.0824,4.0301,0.0831,4.0371,0.0801
17,4.0102,0.0822,3.9949,0.0897,4.0125,0.0857
18,4.0071,0.0830,3.9811,0.0922,4.0023,0.0870
19,3.9785,0.0900,3.9631,0.0855,3.9714,0.0878
20,3.9620,0.0950,3.9265,0.1033,3.9483,0.0943
21,3.9268,0.1048,3.9195,0.0938,3.9237,0.0950
22,3.9152,0.1020,3.8884,0.1004,3.9110,0.0988
23,3.8978,0.1064,3.8829,0.1079,3.9029,0.0980
24,3.8715,0.1078,3.8613,0.1069,3.8661,0.1051
25,3.8484,0.1144,3.8309,0.1142,3.8441,0.1088
26,3.8408,0.1076,3.8154,0.1119,3.8288,0.1103
27,3.8203,0.1176,3.8031,0.1203,3.8048,0.1154
28,3.7959,0.1224,3.7732,0.1231,3.7888,0.1162
29,3.7795,0.1210,3.7493,0.1304,3.7572,0.1247
30,3.7662,0.1234,3.7470,0.1278,3.7474,0.1226
31,3.7281,0.1376,3.7160,0.1367,3.7175,0.1304
32,3.7296,0.1312,3.7162,0.1389,3.7084,0.1312
33,3.7036,0.1348,3.6913,0.1342,3.6974,0.1317
34,3.6913,0.1406,3.6648,0.1471,3.6625,0.1385
35,3.6807,0.1462,3.6759,0.1457,3.6603,0.1397
36,3.6813,0.1418,3.6567,0.1484,3.6441,0.1447
37,3.6558,0.1476,3.6521,0.1453,3.6417,0.1458
38,3.6410,0.1506,3.6275,0.1515,3.6178,0.1489
39,3.6303,0.1492,3.6024,0.1527,3.5955,0.1530
40,3.6236,0.1476,3.5936,0.1563,3.5882,0.1551
41,3.6030,0.1566,3.5764,0.1576,3.5643,0.1600
42,3.5732,0.1540,3.5749,0.1627,3.5519,0.1604
43,3.5795,0.1662,3.5619,0.1624,3.5408,0.1647
44,3.5704,0.1600,3.5761,0.1637,3.5453,0.1610
45,3.5499,0.1658,3.5245,0.1716,3.5050,0.1703
46,3.5311,0.1700,3.5301,0.1683,3.5005,0.1686
47,3.5218,0.1748,3.5068,0.1707,3.4966,0.1698
48,3.5216,0.1702,3.4983,0.1721,3.4811,0.1714
49,3.5089,0.1702,3.4819,0.1787,3.4566,0.1780
50,3.4840,0.1760,3.4637,0.1822,3.4523,0.1782
51,3.4738,0.1882,3.4592,0.1818,3.4379,0.1843
52,3.4818,0.1764,3.4725,0.1820,3.4388,0.1793
