name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0,1,17.98,0.1780,0.1510,4.6081,0.0128,4.6089,0.0098
alpha = 0,2,19.03,0.1496,0.1508,4.6217,0.0116,4.6217,0.0136
alpha = 0,3,17.12,0.1416,0.1588,4.6258,0.0108,4.6205,0.0105
alpha = 0,4,17.11,0.1736,0.1986,4.8313,0.0112,4.7920,0.0100
alpha = 0,5,18.49,0.1089,0.0703,4.7029,0.0122,4.6718,0.0121
alpha = 0,6,17.25,0.1884,0.1749,4.6471,0.0128,4.6317,0.0119
alpha = 0,7,17.08,0.1758,0.2427,4.8733,0.0158,4.8221,0.0149
alpha = 0,8,17.65,0.1422,0.1080,4.7117,0.0138,4.6806,0.0147
alpha = 0,9,18.01,0.2269,0.2516,4.8001,0.0180,4.7402,0.0181
alpha = 0,10,17.10,0.1613,0.1257,4.8075,0.0158,4.7298,0.0171
alpha = 0,11,17.11,0.2589,0.2389,4.9215,0.0206,4.8630,0.0202
alpha = 0,12,18.50,0.2340,0.1694,4.5975,0.0164,4.5787,0.0173
alpha = 0,13,17.18,0.2769,0.1821,4.5588,0.0268,4.5282,0.0315
alpha = 0,14,17.15,0.3931,0.2622,4.6314,0.0300,4.5983,0.0305
alpha = 0,15,18.20,0.2662,0.1757,4.4622,0.0302,4.4527,0.0299
alpha = 0,16,17.66,0.2058,0.0931,4.5271,0.0312,4.5158,0.0295
alpha = 0,17,17.19,0.3516,0.1653,4.5892,0.0374,4.5291,0.0349
alpha = 0,18,17.50,0.3580,0.1419,4.4191,0.0304,4.4176,0.0292
alpha = 0,19,18.06,0.2056,0.1243,4.5962,0.0212,4.5666,0.0238
alpha = 0,20,17.08,0.2731,0.1441,4.7203,0.0308,4.6284,0.0387
alpha = 0,21,17.02,0.2447,0.0930,4.7027,0.0432,4.6146,0.0418
alpha = 0,22,18.32,0.3813,0.1413,4.3820,0.0388,4.3540,0.0400
alpha = 0,23,17.28,0.3084,0.1759,4.3131,0.0346,4.2902,0.0405
alpha = 0,24,16.99,0.3380,0.2153,4.4173,0.0446,4.3849,0.0419
alpha = 0,25,17.33,0.2867,0.1415,4.4198,0.0318,4.3523,0.0354
alpha = 0,26,17.92,0.2802,0.0797,4.5689,0.0320,4.4679,0.0391
alpha = 0,27,17.16,0.2613,0.1045,4.8135,0.0298,4.6368,0.0376
alpha = 0,28,17.12,0.3980,0.1751,4.4876,0.0422,4.4076,0.0478
alpha = 0,29,18.45,0.3784,0.1826,4.3063,0.0638,4.2435,0.0642
alpha = 0,30,17.18,0.3493,0.1929,4.5859,0.0404,4.4339,0.0481
alpha = 0,31,16.98,0.3549,0.1649,4.2831,0.0532,4.2410,0.0499
alpha = 0,32,17.32,0.3038,0.1067,4.2286,0.0538,4.1704,0.0629
alpha = 0,33,17.72,0.3598,0.1600,4.3535,0.0362,4.2836,0.0440
alpha = 0,34,16.79,0.3893,0.1676,4.1778,0.0644,4.1647,0.0668
alpha = 0,35,16.94,0.3420,0.1818,4.0934,0.0662,4.1029,0.0649
alpha = 0,36,18.19,0.3391,0.1678,4.4861,0.0418,4.3474,0.0490
alpha = 0,37,17.13,0.2804,0.0739,4.4693,0.0490,4.3736,0.0472
alpha = 0,38,16.88,0.3809,0.2147,4.1419,0.0638,4.1049,0.0727
alpha = 0,39,17.17,0.3682,0.1496,4.2750,0.0532,4.1878,0.0553
alpha = 0,40,18.12,0.3113,0.0801,4.4408,0.0446,4.2642,0.0531
alpha = 0,41,16.95,0.3767,0.1630,4.5078,0.0474,4.3478,0.0576
alpha = 0,42,16.94,0.2669,0.0839,4.1666,0.0674,4.1400,0.0693
alpha = 0,43,17.65,0.3964,0.2247,4.2699,0.0526,4.1773,0.0569
alpha = 0,44,17.51,0.2956,0.0968,4.2399,0.0622,4.1986,0.0610
alpha = 0,45,16.83,0.3487,0.1708,4.1960,0.0580,4.1133,0.0640
alpha = 0,46,16.74,0.3382,0.1331,4.1594,0.0570,4.0803,0.0693
alpha = 0,47,18.13,0.4042,0.1738,4.1041,0.0606,4.0454,0.0691
alpha = 0,48,17.00,0.3924,0.1601,4.3161,0.0520,4.1884,0.0666
alpha = 0,49,16.84,0.2993,0.1131,4.2039,0.0576,4.0639,0.0769
alpha = 0,50,17.63,0.3313,0.1055,4.1679,0.0652,4.1388,0.0718
alpha = 0,51,17.74,0.3900,0.1270,4.3012,0.0564,4.1747,0.0600
alpha = 0,52,16.80,0.4882,0.2413,4.0004,0.0786,3.9599,0.0899
alpha = 0,53,16.97,0.3856,0.1259,4.0700,0.0634,4.0469,0.0718
alpha = 0,54,18.34,0.4356,0.1822,4.2295,0.0606,4.1063,0.0698
alpha = 0,55,17.13,0.3829,0.1165,4.1143,0.0800,3.9919,0.0900
alpha = 0,56,17.03,0.4382,0.1721,4.3248,0.0686,4.1973,0.0789
alpha = 0,57,16.78,0.3913,0.1966,4.0589,0.0716,3.9712,0.0815
alpha = 0,58,17.90,0.4227,0.1892,3.9496,0.0770,3.9103,0.0893
alpha = 0,59,16.79,0.4204,0.2022,3.9559,0.0838,3.9150,0.0912
alpha = 0,60,16.88,0.4069,0.1092,3.9936,0.0968,3.9259,0.1069
alpha = 0,61,17.69,0.4636,0.1635,4.2010,0.0630,4.0497,0.0821
alpha = 0,62,17.46,0.3184,0.0947,4.1863,0.0780,4.0025,0.0889
alpha = 0,63,16.79,0.4309,0.1570,4.0662,0.0600,4.0025,0.0734
alpha = 0,64,16.68,0.3604,0.0997,4.0261,0.0868,3.9717,0.0899
alpha = 0,65,18.08,0.5216,0.2034,3.9535,0.0798,3.9237,0.0884
alpha = 0,66,16.80,0.3416,0.1112,3.8909,0.1068,3.8012,0.1105
alpha = 0,67,16.80,0.4438,0.1768,3.8868,0.0984,3.8797,0.1055
alpha = 0,68,17.11,0.3602,0.0855,3.9253,0.0956,3.8482,0.1080
alpha = 0,69,18.26,0.5020,0.2165,3.9864,0.0724,3.9010,0.0865
alpha = 0,70,16.92,0.4124,0.1272,3.9478,0.0892,3.8743,0.0986
alpha = 0,71,16.77,0.4296,0.1401,4.0462,0.0830,3.9691,0.0879
alpha = 0,72,17.50,0.3629,0.1545,3.9477,0.1008,3.7953,0.1181
alpha = 0,73,17.21,0.4631,0.1155,3.9964,0.0896,3.8744,0.1125
alpha = 0,74,16.71,0.5133,0.1856,4.2001,0.0860,4.0443,0.0964
alpha = 0,75,16.63,0.4478,0.1365,4.0341,0.0792,3.9622,0.0941
alpha = 0,76,17.57,0.4024,0.1255,4.0598,0.0858,3.9218,0.0987
alpha = 0,77,17.15,0.3944,0.1409,3.9653,0.1044,3.9437,0.1003
alpha = 0,78,16.55,0.4131,0.0991,3.8294,0.1142,3.7494,0.1256
alpha = 0,79,16.83,0.4673,0.1502,3.8232,0.0984,3.7969,0.1044
alpha = 0,80,17.89,0.5167,0.1628,4.1449,0.0874,4.0353,0.0940
alpha = 0,81,16.81,0.4071,0.1705,3.8689,0.1056,3.7207,0.1284
