name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_0.01_nc_iid_J_4,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",4.3495,0.0227,4.3490,0.0222,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,2,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",4.3006,0.0493,4.2998,0.0498,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,3,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",4.2214,0.1439,4.2203,0.1445,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,4,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0]",4.0370,0.2002,4.0348,0.2016,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,5,"[2, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0]",3.5294,0.1870,3.5234,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,6,"[2, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 1]",3.3026,0.1870,3.2935,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,7,"[2, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 2, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 1, 0, 2, 2, 0, 1, 1, 0, 1]",3.2338,0.1870,3.2238,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,8,"[2, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 2, 1, 2, 1, 0, 0, 0, 1, 2, 2, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 2, 2, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 1, 2, 2, 0, 1, 0, 2, 2, 0, 1, 1, 0, 1]",3.1942,0.1870,3.1838,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,9,"[2, 1, 1, 0, 1, 0, 0, 2, 1, 0, 0, 2, 0, 1, 1, 1, 0, 2, 1, 2, 1, 0, 0, 0, 1, 2, 3, 0, 1, 1, 0, 1, 2, 0, 1, 1, 0, 0, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 2, 2, 0, 0, 1, 0, 1, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 1, 1, 3, 2, 0, 1, 0, 2, 2, 0, 1, 1, 0, 1]",3.1687,0.1870,3.1584,0.1871,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,10,"[2, 1, 2, 0, 1, 0, 0, 2, 1, 0, 0, 2, 1, 1, 1, 1, 0, 2, 1, 2, 1, 0, 0, 0, 1, 2, 3, 1, 1, 1, 0, 2, 2, 0, 1, 1, 0, 0, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 0, 2, 2, 0, 0, 1, 0, 1, 1, 2, 2, 0, 1, 1, 2, 1, 1, 0, 1, 2, 3, 3, 0, 2, 0, 2, 2, 0, 1, 1, 0, 1]",3.1542,0.1870,3.1440,0.1871,3.1500,0.1874
