name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,1,4.6043,0.0080,4.6050,0.0085,-1.0000,-1.0000,0.0173,0.0042
test_sampled_gamma_10_J_4,2,4.6022,0.0106,4.6030,0.0099,-1.0000,-1.0000,0.0187,0.0058
test_sampled_gamma_10_J_4,3,4.5996,0.0134,4.5998,0.0140,-1.0000,-1.0000,0.0233,0.0045
test_sampled_gamma_10_J_4,4,4.5957,0.0148,4.5955,0.0153,-1.0000,-1.0000,0.0276,0.0080
test_sampled_gamma_10_J_4,5,4.5902,0.0136,4.5886,0.0171,-1.0000,-1.0000,0.0293,0.0099
test_sampled_gamma_10_J_4,6,4.5777,0.0182,4.5763,0.0205,-1.0000,-1.0000,0.0300,0.0088
test_sampled_gamma_10_J_4,7,4.5595,0.0152,4.5578,0.0165,-1.0000,-1.0000,0.0313,0.0092
test_sampled_gamma_10_J_4,8,4.5343,0.0258,4.5242,0.0287,-1.0000,-1.0000,0.0384,0.0072
test_sampled_gamma_10_J_4,9,4.4781,0.0262,4.4726,0.0301,-1.0000,-1.0000,0.0480,0.0118
test_sampled_gamma_10_J_4,10,4.4160,0.0410,4.4097,0.0435,-1.0000,-1.0000,0.0571,0.0122
test_sampled_gamma_10_J_4,11,4.3346,0.0592,4.3276,0.0573,-1.0000,-1.0000,0.0676,0.0159
test_sampled_gamma_10_J_4,12,4.2398,0.0578,4.2219,0.0591,-1.0000,-1.0000,0.0753,0.0117
test_sampled_gamma_10_J_4,13,4.1639,0.0616,4.1435,0.0607,-1.0000,-1.0000,0.0862,0.0104
test_sampled_gamma_10_J_4,14,4.1124,0.0684,4.0975,0.0709,-1.0000,-1.0000,0.0969,0.0150
test_sampled_gamma_10_J_4,15,4.0896,0.0728,4.0718,0.0728,-1.0000,-1.0000,0.1004,0.0139
test_sampled_gamma_10_J_4,16,4.0559,0.0796,4.0302,0.0823,-1.0000,-1.0000,0.1002,0.0143
test_sampled_gamma_10_J_4,17,4.0335,0.0836,4.0169,0.0840,-1.0000,-1.0000,0.1182,0.0127
test_sampled_gamma_10_J_4,18,4.0350,0.0796,4.0095,0.0796,-1.0000,-1.0000,0.1158,0.0073
test_sampled_gamma_10_J_4,19,3.9972,0.0892,3.9808,0.0931,-1.0000,-1.0000,0.1193,0.0111
test_sampled_gamma_10_J_4,20,3.9934,0.0840,3.9660,0.0940,-1.0000,-1.0000,0.1198,0.0055
test_sampled_gamma_10_J_4,21,3.9686,0.0902,3.9378,0.0935,-1.0000,-1.0000,0.1249,0.0105
test_sampled_gamma_10_J_4,22,3.9543,0.0908,3.9426,0.1002,-1.0000,-1.0000,0.1300,0.0114
test_sampled_gamma_10_J_4,23,3.9371,0.1006,3.9049,0.1002,-1.0000,-1.0000,0.1322,0.0123
test_sampled_gamma_10_J_4,24,3.9128,0.1054,3.8866,0.1053,-1.0000,-1.0000,0.1487,0.0208
test_sampled_gamma_10_J_4,25,3.9050,0.1008,3.8613,0.1127,-1.0000,-1.0000,0.1404,0.0146
test_sampled_gamma_10_J_4,26,3.8798,0.1082,3.8360,0.1136,-1.0000,-1.0000,0.1484,0.0124
test_sampled_gamma_10_J_4,27,3.8649,0.1022,3.8252,0.1155,-1.0000,-1.0000,0.1456,0.0222
test_sampled_gamma_10_J_4,28,3.8460,0.1132,3.8179,0.1198,-1.0000,-1.0000,0.1556,0.0187
test_sampled_gamma_10_J_4,29,3.8256,0.1174,3.7865,0.1271,-1.0000,-1.0000,0.1636,0.0095
test_sampled_gamma_10_J_4,30,3.8211,0.1068,3.7896,0.1224,-1.0000,-1.0000,0.1644,0.0142
test_sampled_gamma_10_J_4,31,3.8024,0.1214,3.7564,0.1280,-1.0000,-1.0000,0.1664,0.0133
test_sampled_gamma_10_J_4,32,3.7716,0.1258,3.7401,0.1343,-1.0000,-1.0000,0.1709,0.0145
test_sampled_gamma_10_J_4,33,3.7631,0.1290,3.7311,0.1366,-1.0000,-1.0000,0.1807,0.0172
test_sampled_gamma_10_J_4,34,3.7384,0.1290,3.6985,0.1396,-1.0000,-1.0000,0.1771,0.0224
test_sampled_gamma_10_J_4,35,3.7186,0.1348,3.6874,0.1453,-1.0000,-1.0000,0.1911,0.0102
test_sampled_gamma_10_J_4,36,3.7172,0.1334,3.6731,0.1425,-1.0000,-1.0000,0.1940,0.0193
test_sampled_gamma_10_J_4,37,3.6994,0.1364,3.6533,0.1503,-1.0000,-1.0000,0.2016,0.0160
test_sampled_gamma_10_J_4,38,3.6670,0.1444,3.6470,0.1487,-1.0000,-1.0000,0.2009,0.0219
test_sampled_gamma_10_J_4,39,3.6370,0.1484,3.6026,0.1625,-1.0000,-1.0000,0.2102,0.0135
test_sampled_gamma_10_J_4,40,3.6424,0.1520,3.5978,0.1586,-1.0000,-1.0000,0.2064,0.0201
test_sampled_gamma_10_J_4,41,3.6297,0.1534,3.5847,0.1626,-1.0000,-1.0000,0.2120,0.0168
test_sampled_gamma_10_J_4,42,3.6200,0.1540,3.5941,0.1610,-1.0000,-1.0000,0.2280,0.0154
test_sampled_gamma_10_J_4,43,3.6126,0.1526,3.5898,0.1632,-1.0000,-1.0000,0.2302,0.0249
test_sampled_gamma_10_J_4,44,3.5858,0.1608,3.5377,0.1662,-1.0000,-1.0000,0.2191,0.0113
test_sampled_gamma_10_J_4,45,3.5795,0.1594,3.5667,0.1646,-1.0000,-1.0000,0.2311,0.0123
test_sampled_gamma_10_J_4,46,3.5646,0.1648,3.5346,0.1690,-1.0000,-1.0000,0.2393,0.0165
test_sampled_gamma_10_J_4,47,3.5499,0.1674,3.5076,0.1719,-1.0000,-1.0000,0.2531,0.0203
test_sampled_gamma_10_J_4,48,3.5453,0.1658,3.5052,0.1769,-1.0000,-1.0000,0.2520,0.0152
test_sampled_gamma_10_J_4,49,3.5161,0.1692,3.5003,0.1768,-1.0000,-1.0000,0.2487,0.0152
test_sampled_gamma_10_J_4,50,3.4981,0.1734,3.4941,0.1746,-1.0000,-1.0000,0.2418,0.0121
test_sampled_gamma_10_J_4,51,3.5028,0.1708,3.4826,0.1775,-1.0000,-1.0000,0.2602,0.0149
test_sampled_gamma_10_J_4,52,3.4910,0.1750,3.4515,0.1831,-1.0000,-1.0000,0.2524,0.0197
test_sampled_gamma_10_J_4,53,3.5025,0.1738,3.4601,0.1814,-1.0000,-1.0000,0.2624,0.0207
test_sampled_gamma_10_J_4,54,3.4758,0.1776,3.4542,0.1840,-1.0000,-1.0000,0.2660,0.0183
test_sampled_gamma_10_J_4,55,3.4472,0.1810,3.4204,0.1885,-1.0000,-1.0000,0.2624,0.0249
test_sampled_gamma_10_J_4,56,3.4436,0.1830,3.4312,0.1902,-1.0000,-1.0000,0.2753,0.0195
test_sampled_gamma_10_J_4,57,3.4443,0.1844,3.4018,0.1910,-1.0000,-1.0000,0.2804,0.0204
test_sampled_gamma_10_J_4,58,3.4432,0.1802,3.3968,0.1925,-1.0000,-1.0000,0.2922,0.0157
